team,player,club,club_country,club_with_country,position,fc26_ovr,inclusion_type,rating_source,rating_confidence,notes,source_url,rating_url,headshot_url,last_verified_at
Switzerland,Djibril Sow,Sevilla,Spain,Sevilla [Spain],MF,75,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/djibril-sow-229752,https://www.fcratings.com/assets/images/post/229752.png,2026-06-26
Switzerland,Miro Muheim,Hamburger SV,Germany,Hamburger SV [Germany],DF,75,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/miro-muheim-232839,https://www.fcratings.com/assets/images/post/232839.png,2026-06-26
Switzerland,Michel Aebischer,Pisa,Italy,Pisa [Italy],MF,74,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/michel-aebischer-236898,https://www.fcratings.com/assets/images/post/236898.png,2026-06-26
Switzerland,Zeki Amdouni,Burnley,England,Burnley [England],FW,74,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/zeki-amdouni-262642,https://www.fcratings.com/assets/images/post/262642.png,2026-06-26
Morocco,Yassine Bounou,Al-Hilal,Saudi Arabia,Al-Hilal [Saudi Arabia],GK,82,likely_starting_keeper,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/yassine-bounou-209981,https://www.fcratings.com/assets/images/post/209981.png,2026-06-26
Morocco,Ayoub El Kaabi,Olympiacos,Greece,Olympiacos [Greece],FW,80,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ayoub-el-kaabi-243586,https://www.fcratings.com/assets/images/post/243586.png,2026-06-26
Morocco,Noussair Mazraoui,Manchester United,England,Manchester United [England],DF,80,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/noussair-mazraoui-236401,https://www.fcratings.com/assets/images/post/236401.png,2026-06-26
Morocco,Ismael Saibari,PSV Eindhoven,Netherlands,PSV Eindhoven [Netherlands],MF,80,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ismael-saibari-259480,https://www.fcratings.com/assets/images/post/259480.png,2026-06-26
Morocco,Sofyan Amrabat,Real Betis,Spain,Real Betis [Spain],MF,79,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/sofyan-amrabat-224158,https://www.fcratings.com/assets/images/post/224158.png,2026-06-26
Morocco,Azzedine Ounahi,Girona,Spain,Girona [Spain],MF,79,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/azzedine-ounahi-255125,https://www.fcratings.com/assets/images/post/255125.png,2026-06-26
Morocco,Bilal El Khannouss,VfB Stuttgart,Germany,VfB Stuttgart [Germany],MF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/bilal-el-khannouss-257504,https://www.fcratings.com/assets/images/post/257504.png,2026-06-26
Morocco,Ayyoub Bouaddi,Lille,France,Lille [France],MF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ayyoub-bouaddi-278901,https://www.fcratings.com/assets/images/post/278901.png,2026-06-26
Morocco,Zakaria El Ouahdi,Genk,Belgium (civil),Genk [Belgium (civil)],DF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/zakaria-el-ouahdi-275353,https://www.fcratings.com/assets/images/post/275353.png,2026-06-26
Morocco,Soufiane Rahimi,Al Ain,United Arab Emirates,Al Ain [United Arab Emirates],FW,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/soufiane-rahimi-264348,https://www.fcratings.com/assets/images/post/264348.png,2026-06-26
Morocco,Neil El Aynaoui,Roma,Italy,Roma [Italy],MF,76,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/neil-el-aynaoui-262745,https://www.fcratings.com/assets/images/post/262745.png,2026-06-26
Morocco,Chemsdine Talbi,Sunderland,England,Sunderland [England],MF,76,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/chemsdine-talbi-275048,https://www.fcratings.com/assets/images/post/275048.png,2026-06-26
Morocco,Issa Diop,Fulham,England,Fulham [England],DF,76,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/issa-diop-231633,https://www.fcratings.com/assets/images/post/231633.png,2026-06-26
Morocco,Anass Salah-Eddine,PSV Eindhoven,Netherlands,PSV Eindhoven [Netherlands],DF,75,rotation_or_bench_option,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/anass-salah-eddine-268728,https://www.fcratings.com/assets/images/post/268728.png,2026-06-26
Morocco,Samir El Mourabet,Strasbourg,France,Strasbourg [France],MF,73,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/samir-el-mourabet-279702,https://www.fcratings.com/assets/images/post/279702.png,2026-06-26
Haiti,Jean-Ricner Bellegarde,Wolverhampton Wanderers,England,Wolverhampton Wanderers [England],MF,75,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/jean-ricner-bellegarde-235456,https://www.fcratings.com/assets/images/post/235456.png,2026-06-26
Haiti,Wilson Isidor,Sunderland,England,Sunderland [England],FW,75,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/wilson-isidor-247335,https://www.fcratings.com/assets/images/post/247335.png,2026-06-26
Haiti,Carlens Arcus,Angers,France,Angers [France],DF,72,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/carlens-arcus-228591,https://www.fcratings.com/assets/images/post/228591.png,2026-06-26
Haiti,Jean-Kévin Duverne,Gent,Belgium (civil),Gent [Belgium (civil)],DF,72,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/jean-kevin-duverne-229705,https://www.fcratings.com/assets/images/post/229705.png,2026-06-26
Haiti,Josué Casimir,Auxerre,France,Auxerre [France],FW,71,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/josue-casimir-260943,https://www.fcratings.com/assets/images/post/260943.png,2026-06-26
Haiti,Danley Jean Jacques,Philadelphia Union,United States,Philadelphia Union [United States],MF,70,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/danley-jean-jacques-268805,https://www.fcratings.com/assets/images/post/268805.png,2026-06-26
Haiti,Hannes Delcroix,Lugano,Switzerland (Pantone),Lugano [Switzerland (Pantone)],DF,70,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/hannes-delcroix-237440,https://www.fcratings.com/assets/images/post/237440.png,2026-06-26
Haiti,Frantzdy Pierrot,Çaykur Rizespor,Turkey,Çaykur Rizespor [Turkey],FW,69,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/frantzdy-pierrot-244949,https://www.fcratings.com/assets/images/post/244949.png,2026-06-26
Haiti,Lenny Joseph,Ferencváros,Hungary,Ferencváros [Hungary],FW,68,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/lenny-joseph-262652,https://www.fcratings.com/assets/images/post/262652.png,2026-06-26
Haiti,Derrick Etienne Jr.,Toronto FC,Canada (Pantone),Toronto FC [Canada (Pantone)],FW,65,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/derrick-etienne-jr-166539,https://www.fcratings.com/assets/images/post/166539.png,2026-06-26
Haiti,Martin Expérience,Nancy,France,Nancy [France],DF,63,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/martin-experience-78651,https://www.fcratings.com/assets/images/post/78651.png,2026-06-26
Haiti,Wilguens Paugain,Zulte Waregem,Belgium (civil),Zulte Waregem [Belgium (civil)],DF,61,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/wilguens-paugain-78421,https://www.fcratings.com/assets/images/post/78421.png,2026-06-26
Haiti,Duckens Nazon,Esteghlal,Iran,Esteghlal [Iran],FW,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Haiti,Johny Placide ( captain ),Bastia,France,Bastia [France],GK,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Haiti,Ricardo Adé,LDU Quito,Ecuador,LDU Quito [Ecuador],DF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Scotland,Scott McTominay,Napoli,Italy,Napoli [Italy],MF,86,headline_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as one of the team's highest-profile FC 26 players for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/scott-mctominay-237238,https://www.fcratings.com/assets/images/post/237238.png,2026-06-26
Scotland,John McGinn,Aston Villa,England,Aston Villa [England],MF,81,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/john-mcginn-210881,https://www.fcratings.com/assets/images/post/210881.png,2026-06-26
Scotland,Ryan Christie,Bournemouth,England,Bournemouth [England],MF,78,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ryan-christie-213884,https://www.fcratings.com/assets/images/post/213884.png,2026-06-26
